Player,Pos,Age,Team,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg
Derek Anderson,SG,26,SAS,82,2859,17.1,0.542,0.255,0.405,3.1,10.9,7.2,18.1,2.2,0.3,12.4,21.9,5.6,4.3,9.9,0.166,1.2,1.2,2.4,3.2,2001,82,7.7,18.6,.416,1.9,4.7,.399,5.8,13.9,.422,6.4,7.5,.851,1.4,5.4,6.8,5.6,2.2,0.3,3.1,3.5,23.8,109,99
Kenny Anderson,PG,30,BOS,33,849,12.2,0.47600000000000003,0.145,0.313,2.1,8.2,5.0,26.5,2.7,0.2,16.8,16.6,0.4,0.7,1.1,0.063,-1.9,-0.1,-2.0,0.0,2001,28,5.4,13.9,.388,0.7,2.0,.333,4.7,11.8,.397,3.6,4.3,.831,1.0,3.5,4.5,8.2,2.7,0.1,3.2,3.8,15.0,100,105
Nick Anderson,SG,33,SAC,21,169,6.4,0.33299999999999996,0.684,0.0,2.0,13.7,8.0,11.0,3.0,1.6,10.9,16.7,-0.3,0.3,0.0,-0.011000000000000001,-4.6,1.4,-3.2,-0.1,2001,0,4.2,17.2,.246,3.0,11.7,.256,1.2,5.4,.222,0.0,0.0,,0.9,6.6,7.5,3.9,3.0,1.2,2.1,3.9,11.4,76,98
Shandon Anderson,SG,27,HOU,82,2396,11.9,0.528,0.28800000000000003,0.319,3.6,12.3,8.0,12.5,1.8,1.2,16.3,15.4,1.9,2.0,3.9,0.078,-1.1,0.7,-0.4,0.9,2001,82,5.8,13.1,.446,1.0,3.8,.271,4.8,9.3,.517,3.1,4.2,.734,1.6,5.8,7.4,4.2,1.8,0.9,2.9,4.5,15.7,103,105
Greg Anthony,PG,33,POR,58,856,12.0,0.525,0.628,0.138,3.0,5.4,4.3,14.8,2.5,0.3,13.8,16.9,0.9,0.7,1.6,0.09,0.0,0.1,0.1,0.5,2001,0,6.1,15.9,.383,4.1,10.0,.409,2.0,5.9,.340,1.4,2.2,.657,1.3,2.5,3.8,5.2,2.5,0.2,2.7,4.0,17.7,105,104
Darrell Armstrong,PG,32,ORL,75,2767,18.6,0.535,0.402,0.249,3.7,10.2,6.9,31.3,2.5,0.3,15.2,21.0,5.8,2.9,8.7,0.151,3.2,0.1,3.3,3.6,2001,75,7.7,18.7,.412,2.7,7.5,.355,5.0,11.2,.451,4.1,4.6,.884,1.8,4.6,6.4,9.8,2.5,0.2,3.7,2.9,22.1,110,103
Chucky Atkins,PG,26,DET,81,2363,12.2,0.48100000000000004,0.35600000000000004,0.13699999999999998,1.2,6.7,3.9,24.3,1.4,0.1,12.9,21.2,1.2,1.6,2.8,0.057,-0.6,-1.0,-1.6,0.3,2001,75,8.1,20.4,.399,2.6,7.3,.357,5.6,13.1,.423,1.9,2.8,.692,0.6,3.1,3.7,7.1,1.4,0.1,3.2,3.9,20.8,99,106
Stacey Augmon,SG,32,POR,66,1182,12.3,0.511,0.015,0.327,6.3,9.7,8.0,12.7,2.2,1.3,13.6,13.9,1.3,1.2,2.5,0.102,-1.1,1.3,0.2,0.7,2001,23,5.8,12.1,.477,0.0,0.2,.000,5.8,11.9,.485,2.6,4.0,.655,2.7,4.5,7.2,4.5,2.2,1.0,2.2,4.8,14.2,107,103
Isaac Austin,C,31,VAN,52,845,8.3,0.39299999999999996,0.08900000000000001,0.14800000000000002,6.8,23.1,15.0,11.2,1.2,1.9,15.8,18.5,-1.3,0.9,-0.5,-0.026000000000000002,-4.4,0.1,-4.3,-0.5,2001,16,5.9,16.7,.356,0.4,1.5,.250,5.6,15.2,.366,1.7,2.5,.700,3.1,10.7,13.8,3.6,1.2,1.4,3.3,5.8,14.0,81,103
William Avery,PG,21,MIN,55,463,9.0,0.48200000000000004,0.41,0.25,1.2,6.0,3.6,24.0,1.5,0.6,22.0,20.0,-0.2,0.2,0.0,-0.003,-2.6,-2.0,-4.6,-0.3,2001,0,6.2,16.3,.382,1.8,6.7,.271,4.4,9.6,.459,3.2,4.1,.778,0.6,2.7,3.3,8.5,1.5,0.5,5.1,5.4,17.4,91,108
Dalibor Bagarić,C,20,CHI,35,259,3.3,0.304,0.015,0.431,9.7,16.2,12.8,6.2,1.9,4.6,21.4,17.6,-0.9,0.2,-0.7,-0.121,-8.9,-1.2,-10.0,-0.5,2001,0,3.5,13.5,.262,0.0,0.2,.000,3.5,13.3,.266,2.7,5.8,.464,4.6,7.1,11.6,2.1,1.9,3.3,4.4,9.1,9.8,65,104
Vin Baker,PF,29,SEA,76,2129,13.0,0.48100000000000004,0.019,0.391,9.7,13.5,11.6,7.0,0.9,2.5,14.1,23.8,0.6,1.2,1.8,0.04,-2.4,-1.8,-4.2,-1.2,2001,27,8.5,20.2,.422,0.0,0.4,.063,8.5,19.8,.429,5.7,7.9,.723,4.4,6.2,10.6,2.2,0.9,1.8,3.9,6.5,22.8,97,107
Erick Barkley,PG,22,POR,8,38,10.3,0.43200000000000005,0.364,0.0,0.0,9.1,4.7,28.8,2.8,0.0,18.5,33.0,-0.1,0.0,-0.1,-0.075,-4.6,-3.2,-7.7,-0.1,2001,0,11.3,31.2,.364,4.3,11.3,.375,7.1,19.8,.357,0.0,0.0,,0.0,4.3,4.3,8.5,2.8,0.0,7.1,2.8,26.9,82,103
Dana Barros,PG,33,DET,60,1079,14.3,0.534,0.255,0.19399999999999998,0.6,8.9,4.7,18.0,1.4,0.1,11.8,20.4,1.4,0.8,2.3,0.10099999999999999,0.1,-0.4,-0.3,0.5,2001,0,8.6,19.3,.444,2.1,4.9,.419,6.5,14.4,.453,3.2,3.8,.850,0.3,4.1,4.4,5.2,1.4,0.1,2.8,3.0,22.4,106,105
Brent Barry,SG,29,SEA,67,1778,16.6,0.66,0.5710000000000001,0.257,2.1,11.4,6.8,19.4,2.4,0.6,16.2,13.5,4.6,1.2,5.8,0.157,2.3,0.9,3.3,2.4,2001,20,5.8,11.8,.494,3.2,6.8,.476,2.6,5.1,.517,2.5,3.0,.816,1.0,5.2,6.2,6.6,2.4,0.4,2.5,3.7,17.4,124,106
Jon Barry,SG,31,SAC,62,1010,12.4,0.55,0.518,0.28600000000000003,1.8,8.1,5.0,19.0,1.4,0.4,15.6,14.9,1.5,0.9,2.4,0.114,-0.1,0.1,0.1,0.5,2001,2,5.2,12.8,.404,2.3,6.6,.348,2.9,6.2,.463,3.2,3.7,.877,0.8,3.9,4.7,6.5,1.4,0.3,2.7,3.3,15.9,110,104
Tony Battie,C,24,BOS,40,845,15.2,0.562,0.015,0.34299999999999997,9.7,23.1,16.1,3.3,1.7,5.4,13.8,14.4,1.0,1.3,2.3,0.131,-1.7,1.0,-0.7,0.3,2001,25,6.6,12.3,.537,0.0,0.2,.000,6.6,12.1,.545,2.7,4.2,.638,4.5,9.8,14.3,1.0,1.7,3.7,2.3,7.7,16.0,108,99
Raja Bell,SG,24,PHI,5,30,-0.6,0.35700000000000004,0.429,0.0,0.0,3.7,1.9,0.0,1.8,0.0,22.2,13.6,-0.1,0.0,-0.1,-0.091,-7.2,-2.2,-9.4,-0.1,2001,0,3.5,12.4,.286,1.8,5.3,.333,1.8,7.1,.250,0.0,0.0,,0.0,1.8,1.8,0.0,1.8,0.0,3.5,1.8,8.8,59,104
Jonathan Bender,SF,20,IND,59,574,7.6,0.447,0.22,0.366,2.9,11.5,7.3,9.4,0.7,3.5,16.3,21.0,-0.7,0.5,-0.1,-0.012,-4.4,-0.3,-4.7,-0.4,2001,7,6.2,17.4,.355,1.0,3.8,.268,5.1,13.6,.379,4.7,6.4,.735,1.3,5.6,6.9,3.0,0.7,2.6,3.9,6.8,18.1,85,104
Corey Benjamin,PG,22,CHI,65,857,8.8,0.45299999999999996,0.268,0.275,5.1,8.9,6.9,14.6,1.8,1.4,15.7,21.8,-0.8,0.3,-0.5,-0.027999999999999997,-3.5,-1.6,-5.1,-0.7,2001,5,7.2,18.9,.381,1.3,5.1,.259,5.9,13.9,.425,3.5,5.2,.675,2.4,3.9,6.3,4.3,1.8,1.0,4.0,8.0,19.3,88,109
David Benoit,SF,32,UTA,49,446,11.1,0.542,0.08800000000000001,0.265,5.7,16.6,11.3,8.4,0.7,1.1,14.6,19.8,0.4,0.4,0.7,0.08,-2.8,-1.2,-4.0,-0.2,2001,2,8.5,17.6,.483,0.6,1.6,.385,7.9,16.1,.493,3.7,4.7,.795,2.4,7.3,9.7,2.6,0.7,0.7,3.4,9.0,21.3,102,105
Travis Best,PG,28,IND,77,2457,16.7,0.517,0.12300000000000001,0.287,1.8,8.2,5.1,34.0,2.4,0.3,12.5,19.3,4.8,2.3,7.2,0.14,0.8,0.6,1.4,2.1,2001,21,7.6,17.2,.440,0.8,2.1,.381,6.8,15.1,.449,4.1,4.9,.827,0.8,4.0,4.9,10.3,2.4,0.2,2.8,5.4,20.1,110,104
Mike Bibby,PG,22,VAN,82,3190,16.8,0.525,0.24600000000000002,0.162,1.7,9.2,5.5,38.3,1.8,0.3,16.7,21.3,4.0,1.4,5.3,0.081,2.0,-1.2,0.7,2.2,2001,82,8.6,19.0,.454,1.8,4.7,.379,6.8,14.3,.478,2.3,3.1,.761,0.8,4.2,5.0,11.2,1.8,0.2,4.1,2.4,21.4,104,108
Chauncey Billups,SG,24,MIN,77,1790,14.1,0.5379999999999999,0.33,0.29100000000000004,2.0,8.1,5.0,22.2,1.5,0.4,14.4,19.5,2.7,0.9,3.7,0.098,0.4,-0.9,-0.5,0.7,2001,33,7.2,17.1,.422,2.1,5.7,.376,5.1,11.5,.445,4.2,5.0,.842,0.9,3.7,4.6,7.6,1.5,0.3,3.2,5.2,20.8,107,107
Mookie Blaylock,PG,33,GSW,69,2352,15.8,0.455,0.281,0.095,3.0,9.9,6.1,32.3,3.5,0.6,13.3,17.3,1.9,1.6,3.5,0.071,0.2,1.0,1.2,1.9,2001,59,6.9,17.4,.396,1.6,4.9,.324,5.3,12.5,.424,1.1,1.6,.697,1.5,4.4,5.9,10.0,3.5,0.4,2.8,2.9,16.5,102,106
Corie Blount,PF,32,TOT,68,1305,11.8,0.473,0.027000000000000003,0.282,13.9,19.4,16.5,7.1,1.6,1.2,18.1,13.2,0.5,1.2,1.8,0.065,-2.6,-0.9,-3.5,-0.5,2001,6,5.1,11.5,.442,0.1,0.3,.250,5.0,11.2,.448,2.0,3.3,.614,7.1,8.6,15.7,2.3,1.6,0.9,2.9,6.5,12.3,99,104
Corie Blount,PF,32,PHO,30,387,5.8,0.504,0.0,0.319,10.1,14.9,12.4,3.0,1.7,0.9,25.1,8.3,0.0,0.6,0.6,0.077,-5.7,1.4,-4.3,-0.2,2001,6,3.1,6.3,.489,0.0,0.0,,3.1,6.3,.489,1.1,2.0,.533,4.7,6.7,11.3,1.1,1.7,0.7,2.4,10.0,7.2,96,99
Corie Blount,PF,32,GSW,38,918,14.3,0.46799999999999997,0.032,0.275,15.6,21.3,18.2,8.9,1.6,1.3,16.6,15.3,0.5,0.6,1.1,0.06,-1.4,-1.8,-3.2,-0.3,2001,0,5.9,13.7,.433,0.1,0.4,.250,5.8,13.3,.439,2.4,3.8,.632,8.1,9.4,17.5,2.8,1.6,0.9,3.1,5.0,14.4,100,106
Mark Blount,C,25,BOS,64,1098,11.1,0.541,0.0,0.33,9.9,14.9,12.3,4.8,1.8,5.3,21.3,12.0,0.5,1.4,1.9,0.084,-4.2,1.1,-3.1,-0.3,2001,50,4.8,9.4,.505,0.0,0.0,,4.8,9.4,.505,2.2,3.1,.697,4.6,6.3,10.9,1.5,1.8,3.6,2.9,8.6,11.7,101,101
Muggsy Bogues,PG,36,TOR,3,34,-0.5,0.0,0.5,0.0,0.0,10.2,5.0,19.3,3.1,0.0,66.7,7.9,-0.1,0.0,-0.1,-0.128,-8.9,1.7,-7.2,0.0,2001,0,0.0,3.1,.000,0.0,1.6,.000,0.0,1.6,.000,0.0,0.0,,0.0,4.7,4.7,7.8,3.1,0.0,6.2,4.7,0.0,36,103
Etdrick Bohannon,PF,27,CLE,6,19,22.4,0.6940000000000001,0.0,1.0,18.3,24.3,21.3,0.0,0.0,7.7,14.8,16.1,0.1,0.0,0.1,0.276,1.0,0.7,1.7,0.0,2001,0,5.5,11.1,.500,0.0,0.0,,5.5,11.1,.500,11.1,11.1,1.000,8.3,11.1,19.4,0.0,0.0,5.5,2.8,11.1,22.2,136,101
Calvin Booth,C,24,TOT,55,933,16.1,0.512,0.0,0.31,9.5,21.1,15.2,7.4,1.6,8.5,15.6,16.3,0.6,1.4,2.1,0.106,-1.9,2.7,0.7,0.6,2001,29,6.6,14.0,.476,0.0,0.0,,6.6,14.0,.476,2.9,4.3,.679,4.3,9.4,13.6,2.3,1.6,6.2,2.9,8.1,16.2,101,99
Calvin Booth,C,24,WAS,40,640,14.7,0.48200000000000004,0.0,0.268,9.5,22.5,15.9,5.9,1.4,9.1,16.1,15.6,0.1,0.9,1.0,0.07400000000000001,-2.6,2.2,-0.4,0.3,2001,22,6.0,13.6,.440,0.0,0.0,,6.0,13.6,.440,2.7,3.6,.733,4.3,9.8,14.1,1.9,1.4,6.6,2.9,7.4,14.6,97,100
Calvin Booth,C,24,DAL,15,293,18.9,0.568,0.0,0.39299999999999996,9.4,17.8,13.7,10.4,2.1,7.3,14.7,17.9,0.5,0.6,1.1,0.17600000000000002,-0.5,3.6,3.2,0.4,2001,7,8.1,14.8,.548,0.0,0.0,,8.1,14.8,.548,3.5,5.8,.606,4.2,8.4,12.7,3.3,2.1,5.3,3.0,9.7,19.7,110,96
Cal Bowdler,SF,23,ATL,44,375,15.8,0.532,0.044000000000000004,0.35100000000000003,8.9,14.1,11.4,1.8,1.4,4.0,7.7,17.0,0.7,0.4,1.0,0.134,-0.6,-0.3,-0.9,0.1,2001,0,7.4,15.9,.465,0.1,0.7,.200,7.2,15.2,.477,4.6,5.6,.825,4.2,6.5,10.7,0.6,1.4,2.9,1.5,6.3,19.5,112,103
Bruce Bowen,SF,29,MIA,82,2685,8.1,0.478,0.528,0.27699999999999997,2.0,8.8,5.4,8.2,1.7,1.5,10.2,13.1,0.5,3.7,4.2,0.075,-2.6,1.5,-1.1,0.6,2001,72,4.3,11.9,.363,2.1,6.3,.336,2.2,5.6,.394,2.0,3.3,.609,0.9,4.1,5.0,2.7,1.7,1.1,1.5,5.5,12.8,97,100
Ryan Bowen,SF,25,DEN,57,696,13.3,0.585,0.076,0.306,9.6,8.1,8.8,6.8,2.8,1.2,12.8,12.0,1.2,0.4,1.7,0.114,-1.1,1.3,0.1,0.4,2001,0,6.0,10.7,.556,0.3,0.8,.364,5.7,9.9,.571,2.0,3.3,.614,4.6,3.8,8.4,2.2,2.8,0.9,1.8,7.1,14.2,117,106
Ira Bowman,PG,27,ATL,3,19,9.2,0.0,0.0,0.0,5.8,5.9,5.9,50.5,0.0,0.0,33.3,7.1,0.0,0.0,0.0,-0.024,0.0,-1.7,-1.7,0.0,2001,0,0.0,5.5,.000,0.0,0.0,,0.0,5.5,.000,0.0,0.0,,2.7,2.7,5.5,19.2,0.0,0.0,2.7,0.0,0.0,89,112
Earl Boykins,PG,24,LAC,10,149,17.2,0.461,0.127,0.27,3.2,5.2,4.2,38.7,1.8,0.0,11.3,24.7,0.2,0.1,0.3,0.08900000000000001,1.3,-1.1,0.2,0.1,2001,0,9.0,22.6,.397,0.4,2.9,.125,8.6,19.8,.436,5.0,6.1,.824,1.4,2.5,4.0,11.5,1.8,0.0,3.2,3.2,23.4,104,108
Shawn Bradley,C,28,DAL,82,2001,16.2,0.551,0.013000000000000001,0.39799999999999996,9.2,24.4,17.0,2.8,0.9,8.1,14.3,13.9,2.5,3.8,6.3,0.151,-1.0,2.5,1.6,1.8,2001,35,5.6,11.5,.490,0.0,0.2,.167,5.6,11.3,.494,3.6,4.6,.787,4.1,11.5,15.6,1.0,0.9,5.9,2.3,6.6,14.9,109,96
Elton Brand,PF,21,CHI,74,2906,20.4,0.524,0.002,0.38799999999999996,11.2,19.6,15.2,17.0,1.3,3.0,13.3,26.3,4.1,2.0,6.1,0.10099999999999999,2.2,-1.2,1.1,2.2,2001,74,10.7,22.5,.476,0.0,0.0,.000,10.7,22.4,.477,6.2,8.7,.708,5.3,8.5,13.8,4.4,1.3,2.2,4.0,4.5,27.6,103,106
Terrell Brandon,PG,30,MIN,78,2821,20.0,0.507,0.08,0.198,2.4,9.7,6.0,33.7,3.0,0.5,11.2,22.2,5.8,2.7,8.5,0.145,2.6,0.5,3.1,3.6,2001,78,9.5,21.0,.451,0.6,1.7,.363,8.9,19.3,.458,3.6,4.2,.871,1.1,4.4,5.5,10.8,3.0,0.4,2.9,2.6,23.2,109,104
Chucky Brown,SF,32,TOT,26,339,9.7,0.46399999999999997,0.032,0.358,2.6,15.7,9.0,5.3,1.4,1.5,6.8,15.5,0.1,0.2,0.4,0.05,-2.9,-0.5,-3.5,-0.1,2001,2,6.2,14.6,.421,0.0,0.5,.000,6.2,14.2,.435,3.4,5.2,.647,1.2,7.1,8.3,1.7,1.4,1.1,1.2,5.7,15.7,99,106
Chucky Brown,SF,32,GSW,6,74,13.4,0.49200000000000005,0.1,0.5,4.0,23.4,12.9,10.9,2.1,1.0,7.6,15.1,0.1,0.1,0.2,0.098,-2.3,1.1,-1.2,0.0,2001,0,6.2,13.8,.450,0.0,1.4,.000,6.2,12.4,.500,4.1,6.9,.600,2.1,10.3,12.4,3.4,2.1,0.7,1.4,6.9,16.5,107,104
Chucky Brown,SF,32,CLE,20,265,8.7,0.456,0.013000000000000001,0.32,2.2,13.5,7.9,3.7,1.2,1.7,6.6,15.6,0.0,0.2,0.2,0.036000000000000004,-3.1,-1.0,-4.1,-0.1,2001,2,6.2,14.9,.413,0.0,0.2,.000,6.2,14.7,.419,3.2,4.8,.667,1.0,6.2,7.1,1.2,1.2,1.2,1.2,5.4,15.5,96,106
Dee Brown,PG,32,ORL,7,155,9.0,0.519,0.727,0.114,0.0,8.1,3.9,11.9,1.3,0.0,13.2,15.2,0.1,0.1,0.2,0.059000000000000004,-1.4,-1.0,-2.4,0.0,2001,0,5.3,14.6,.364,4.0,10.6,.375,1.3,4.0,.333,1.3,1.7,.800,0.0,3.7,3.7,4.0,1.3,0.0,2.3,3.3,16.0,102,106
P.J. Brown,C,31,CHH,80,2811,13.3,0.518,0.006999999999999999,0.373,10.5,19.6,15.1,7.3,1.5,2.4,14.2,12.5,3.4,4.7,8.0,0.13699999999999998,-1.3,0.9,-0.4,1.1,2001,79,4.8,10.7,.444,0.0,0.1,.000,4.8,10.6,.447,3.4,4.0,.852,4.9,9.3,14.2,2.4,1.5,1.8,2.1,5.0,12.9,109,98
Randy Brown,PG,32,BOS,54,1238,8.2,0.43799999999999994,0.013000000000000001,0.16899999999999998,2.1,7.5,4.7,20.1,2.6,0.6,18.0,11.4,-0.1,1.0,0.9,0.034,-4.2,1.1,-3.1,-0.3,2001,35,4.2,9.9,.422,0.0,0.1,.000,4.2,9.8,.427,1.0,1.7,.575,1.0,3.2,4.1,6.4,2.6,0.4,2.3,5.5,9.3,94,105
Rick Brunson,PG,28,TOT,22,208,6.3,0.38,0.259,0.278,2.9,9.2,6.0,24.2,2.0,0.4,21.9,17.4,-0.4,0.2,-0.2,-0.039,-4.9,-0.2,-5.1,-0.2,2001,0,4.6,13.7,.333,0.5,3.6,.143,4.1,10.2,.400,2.0,3.8,.533,1.3,4.1,5.3,7.9,2.0,0.3,4.3,5.3,11.7,80,104
Rick Brunson,PG,28,BOS,7,142,5.6,0.33399999999999996,0.314,0.257,1.6,6.0,3.7,26.9,2.6,0.5,18.8,15.3,-0.2,0.1,-0.1,-0.043,-5.1,0.0,-5.1,-0.1,2001,0,3.7,12.8,.286,0.7,4.0,.182,2.9,8.8,.333,1.5,3.3,.444,0.7,2.6,3.3,8.8,2.6,0.4,3.3,5.8,9.5,79,106
Rick Brunson,PG,28,NYK,15,66,7.8,0.462,0.158,0.316,5.7,16.0,11.0,18.6,0.8,0.0,27.0,21.9,-0.1,0.1,0.0,-0.03,-4.5,-0.5,-5.0,0.0,2001,0,6.7,15.9,.421,0.0,2.5,.000,6.7,13.4,.500,3.4,5.0,.667,2.5,7.6,10.1,5.9,0.8,0.0,6.7,4.2,16.8,81,100
Kobe Bryant,SG,22,LAL,68,2783,24.5,0.552,0.132,0.369,4.3,11.8,8.1,23.0,2.1,1.1,11.1,31.8,9.2,2.2,11.3,0.196,5.1,-0.3,4.8,4.7,2001,68,13.2,28.4,.464,1.1,3.8,.305,12.0,24.6,.489,8.9,10.5,.853,2.0,5.5,7.5,6.4,2.1,0.8,4.1,4.2,36.4,112,105
Mark Bryant,PF,35,DAL,18,101,2.1,0.428,0.0,0.25,4.5,18.3,11.6,4.2,0.5,1.4,18.4,12.2,-0.1,0.1,0.0,0.005,-9.0,-0.2,-9.2,-0.2,2001,1,4.1,10.2,.400,0.0,0.0,,4.1,10.2,.400,1.5,2.5,.600,2.0,8.7,10.7,1.5,0.5,1.0,2.5,14.8,9.7,83,103
Greg Buckner,SG,24,DAL,37,820,12.1,0.503,0.036000000000000004,0.42200000000000004,8.4,12.9,10.7,8.8,2.1,0.8,10.6,14.1,1.1,0.9,2.0,0.11800000000000001,-1.2,0.7,-0.5,0.3,2001,9,5.3,12.1,.438,0.1,0.4,.286,5.1,11.6,.443,3.7,5.1,.728,3.8,6.1,9.9,3.1,2.1,0.6,1.7,7.4,14.4,110,103
Jud Buechler,SF,32,DET,57,737,9.9,0.57,0.47,0.073,2.9,11.0,6.8,8.4,1.4,1.0,12.9,11.4,0.8,0.7,1.5,0.098,-1.8,0.9,-0.9,0.2,2001,3,5.2,11.3,.463,2.2,5.3,.416,3.0,6.0,.506,0.6,0.8,.750,1.4,5.1,6.5,2.7,1.4,0.7,1.7,5.7,13.3,110,104
Rodney Buford,SF,23,PHI,47,573,11.3,0.489,0.158,0.12,3.2,11.2,7.3,5.4,1.6,0.8,10.3,22.3,0.1,0.7,0.8,0.071,-2.5,-0.5,-2.9,-0.1,2001,0,9.6,22.3,.432,1.5,3.5,.421,8.1,18.8,.433,2.2,2.7,.828,1.5,5.4,6.8,1.6,1.6,0.6,2.7,6.3,22.9,96,101
Matt Bullard,PF,33,HOU,61,1000,13.0,0.569,0.698,0.046,2.6,12.2,7.5,6.9,0.5,0.6,3.7,14.9,2.2,0.4,2.6,0.125,2.5,-1.0,1.5,0.9,2001,5,6.8,16.2,.423,4.6,11.3,.404,2.3,4.9,.467,0.5,0.7,.714,1.2,5.7,6.9,2.2,0.5,0.5,0.6,4.0,18.8,120,108
Scott Burrell,SF,30,CHH,4,41,12.8,0.507,0.4,0.267,2.8,5.5,4.2,4.6,3.9,0.0,0.0,18.8,0.1,0.1,0.1,0.135,-2.5,2.2,-0.2,0.0,2001,0,9.2,19.6,.467,2.6,7.9,.333,6.5,11.8,.556,1.3,5.2,.250,1.3,2.6,3.9,1.3,3.9,0.0,0.0,10.5,22.3,107,99
