index,Player,Team_x,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Pos,Age,Team_y,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
10,Jarrett Allen,BRK,80,7.6,12.9,.590,0.1,1.0,.133,7.5,11.9,.629,4.5,6.3,.709,4.3,10.9,15.3,2.5,1.0,2.7,2.3,4.2,19.8,123,106,C,20,BRK,80,2096,18.5,.632,.079,.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,4.4,3.3,7.6,.175,-0.7,3.2,2.5,2.4
11,Kadeem Allen,NYK,1,7.5,16.3,.461,2.0,4.2,.472,5.6,12.2,.457,4.9,6.3,.778,0.9,5.0,5.9,8.8,1.9,0.5,3.0,5.3,21.9,116,114,SG,26,NYK,19,416,16.2,.574,.255,.383,2.0,11.1,6.4,28.7,1.9,0.8,13.6,19.6,0.7,0.2,1.0,.111,0.5,-1.6,-1.1,0.1
12,Al-Farouq Aminu,POR,81,5.4,12.5,.433,2.0,5.9,.343,3.4,6.6,.514,3.2,3.7,.867,2.4,10.5,12.9,2.2,1.4,0.7,1.5,3.0,16.1,118,109,PF,28,POR,81,2292,13.2,.568,.472,.292,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,3.0,2.8,5.8,.121,0.1,0.8,0.9,1.7
13,Justin Anderson,ATL,4,6.4,15.7,.408,2.4,7.7,.312,4.0,8.0,.500,2.6,3.5,.743,2.4,6.0,8.4,2.3,2.2,1.3,2.3,4.8,17.8,103,113,SF,25,ATL,48,463,11.2,.516,.490,.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,0.1,0.4,0.4,.043,-2.6,-0.7,-3.2,-0.1
14,Kyle Anderson,MEM,40,5.8,10.7,.543,0.3,1.3,.265,5.5,9.4,.583,1.4,2.5,.578,1.9,7.9,9.7,5.0,2.1,1.4,2.3,4.3,13.4,110,107,SF,25,MEM,43,1281,12.8,.569,.123,.232,4.1,18.1,11.0,15.0,2.1,2.7,16.0,12.6,0.8,1.8,2.7,.100,-2.1,3.3,1.2,1.0
15,Ryan Anderson,TOT,8,3.1,10.3,.304,1.3,6.0,.225,1.8,4.3,.414,1.8,2.4,.750,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,90,118,PF,30,TOT,25,322,4.6,.414,.580,.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,-0.3,0.0,-0.2,-0.035,-4.5,-2.0,-6.4,-0.4
19,Ryan Anderson,PHO,8,3.3,10.3,.317,1.2,5.8,.206,2.1,4.5,.462,1.9,2.4,.786,2.4,5.3,7.7,2.9,0.5,0.2,2.1,4.0,9.6,91,119,PF,30,PHO,15,278,4.6,.423,.567,.233,5.5,12.5,9.0,8.1,0.5,0.3,15.4,12.1,-0.2,0.0,-0.2,-0.039,-4.4,-2.1,-6.5,-0.3
23,Ryan Anderson,MIA,0,2.2,10.0,.222,2.2,6.7,.333,0.0,3.3,.000,1.1,2.2,.500,4.4,5.6,10.0,2.2,1.1,0.0,2.2,2.2,7.8,86,111,PF,30,MIA,10,44,4.5,.354,.667,.222,9.7,12.1,10.9,5.8,1.1,0.0,16.8,11.6,0.0,0.0,0.0,-0.009,-4.9,-0.8,-5.8,0.0
24,Ike Anigbogu,IND,0,0.0,24.5,.000,0.0,0.0,,0.0,24.5,.000,0.0,0.0,,8.2,16.3,24.5,8.2,0.0,8.2,8.2,0.0,0.0,33,96,C,20,IND,3,6,-6.0,.000,.000,.000,18.9,36.2,27.7,19.4,0.0,14.8,25.0,29.1,-0.1,0.0,-0.1,-0.480,-22.5,8.5,-14.0,0.0
25,Giannis Antetokounmpo,MIL,72,14.2,24.6,.578,1.0,4.0,.256,13.2,20.6,.641,9.9,13.5,.729,3.1,14.6,17.7,8.4,1.8,2.2,5.3,4.6,39.3,121,99,PF,24,MIL,72,2358,30.9,.644,.163,.550,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,.292,5.7,5.0,10.8,7.6
26,Kostas Antetokounmpo,DAL,0,0.0,13.2,.000,0.0,0.0,,0.0,13.2,.000,8.8,17.6,.500,0.0,4.4,4.4,0.0,8.8,0.0,4.4,0.0,8.8,39,97,PF,21,DAL,2,11,-0.9,.210,.000,1.333,0.0,9.7,4.9,0.0,8.8,0.0,17.4,22.5,-0.1,0.0,-0.1,-0.247,-15.9,2.7,-13.3,0.0
27,Carmelo Anthony,HOU,2,8.2,20.2,.405,3.5,10.7,.328,4.7,9.5,.491,2.5,3.7,.682,1.5,7.5,9.0,0.8,0.7,1.2,1.3,5.3,22.4,103,112,PF,34,HOU,10,294,10.9,.513,.529,.182,3.3,17.3,10.2,2.6,0.7,2.0,5.8,20.5,0.1,0.2,0.3,.048,-3.1,-2.8,-5.9,-0.3
28,OG Anunoby,TOR,6,6.5,14.3,.453,2.4,7.2,.332,4.1,7.2,.574,1.3,2.2,.581,2.1,4.9,7.0,1.7,1.6,0.8,1.9,5.0,16.6,104,109,SF,21,TOR,67,1352,9.8,.544,.500,.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,0.3,1.7,2.0,.070,-1.3,0.1,-1.2,0.3
29,Ryan Arcidiacono,CHI,32,4.6,10.3,.447,2.0,5.4,.373,2.6,5.0,.527,2.2,2.5,.873,0.7,4.7,5.4,6.7,1.6,0.1,1.6,4.2,13.5,121,115,PG,24,CHI,81,1961,11.6,.588,.519,.244,1.5,10.8,6.1,18.9,1.6,0.2,12.0,11.7,2.8,0.9,3.7,.090,-0.1,-1.0,-1.0,0.5
30,Trevor Ariza,TOT,69,5.9,14.9,.399,2.9,8.8,.334,3.0,6.1,.493,2.6,3.3,.793,1.0,6.5,7.5,5.1,1.8,0.4,2.1,2.6,17.5,107,115,SF,33,TOT,69,2349,12.0,.534,.590,.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,2.5,.052,-0.1,-0.4,-0.5,0.9
34,Trevor Ariza,PHO,26,4.6,12.3,.379,2.7,7.5,.360,1.9,4.8,.409,1.9,2.3,.837,0.9,7.0,7.8,4.7,2.1,0.4,2.1,2.4,13.9,104,115,SF,33,PHO,26,884,10.5,.525,.612,.189,2.0,16.4,9.1,13.5,2.1,0.8,13.7,13.8,0.2,0.5,0.6,.035,-1.2,0.2,-1.0,0.2
38,Trevor Ariza,WAS,43,6.7,16.5,.409,3.1,9.5,.322,3.7,6.9,.528,3.0,3.9,.777,1.1,6.2,7.3,5.3,1.7,0.4,2.2,2.8,19.6,109,115,SF,33,WAS,43,1465,13.0,.538,.580,.238,2.5,14.5,8.4,15.5,1.7,0.7,10.6,18.2,1.1,0.8,1.9,.062,0.6,-0.8,-0.2,0.7
39,D.J. Augustin,ORL,81,6.9,14.6,.470,2.8,6.7,.421,4.0,7.9,.511,3.9,4.5,.866,0.9,3.5,4.4,9.2,1.1,0.1,2.8,2.5,20.4,122,112,PG,31,ORL,81,2269,15.7,.616,.459,.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5.0,1.9,6.9,.146,1.7,-2.0,-0.3,1.0
40,Deandre Ayton,PHO,70,11.1,19.0,.585,0.0,0.1,.000,11.1,18.9,.588,3.1,4.1,.746,4.9,11.1,15.9,2.7,1.3,1.5,2.8,4.6,25.4,117,113,C,20,PHO,71,2183,20.5,.608,.005,.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,.128,-0.1,0.2,0.2,1.2
41,Dwayne Bacon,CHO,13,7.8,16.5,.475,2.4,5.6,.437,5.4,10.9,.494,2.2,2.9,.739,0.5,5.2,5.7,3.0,0.8,0.3,1.2,4.6,20.2,114,116,SG,23,CHO,43,759,11.7,.570,.339,.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0.9,0.3,1.2,.073,-1.2,-2.4,-3.5,-0.3
42,Marvin Bagley,SAC,4,10.6,21.0,.504,0.9,2.9,.313,9.7,18.1,.534,5.4,7.8,.691,4.8,9.2,14.0,1.8,1.0,1.8,2.9,3.6,27.4,111,110,PF,19,SAC,62,1567,18.9,.562,.136,.371,10.4,20.8,15.5,5.9,1.0,3.2,10.7,24.2,2.0,1.6,3.6,.110,-1.2,-0.7,-1.8,0.1
43,Ron Baker,TOT,0,1.3,6.3,.200,0.3,4.1,.077,0.9,2.2,.429,1.6,1.9,.833,0.3,3.2,3.5,4.7,1.9,0.3,1.6,5.7,4.4,79,116,SG,25,TOT,15,152,2.5,.309,.650,.300,0.7,7.1,3.8,12.8,1.9,0.6,18.1,7.8,-0.2,0.1,-0.1,-0.034,-5.9,-0.7,-6.6,-0.2
47,Ron Baker,NYK,0,1.8,7.2,.250,0.5,4.1,.111,1.4,3.2,.429,2.3,2.7,.833,0.5,2.7,3.2,5.9,2.3,0.0,1.4,7.2,6.3,94,115,SG,25,NYK,11,107,4.4,.376,.563,.375,1.0,6.0,3.4,16.1,2.3,0.0,13.9,8.6,0.0,0.0,0.0,.002,-4.6,-1.4,-6.0,-0.1
51,Ron Baker,WAS,0,0.0,4.2,.000,0.0,4.2,.000,0.0,0.0,,0.0,0.0,,0.0,4.2,4.2,2.1,1.1,1.1,2.1,2.1,0.0,20,117,SG,25,WAS,4,45,-2.0,.000,1.000,.000,0.0,9.8,4.8,5.1,1.1,1.9,33.3,5.7,-0.1,0.0,-0.1,-0.120,-8.8,0.8,-8.1,-0.1
52,Wade Baldwin,POR,0,5.2,17.0,.303,1.0,4.6,.222,4.1,12.4,.333,4.1,5.7,.727,1.0,6.7,7.7,6.2,0.5,1.0,7.2,5.7,15.5,74,113,PG,22,POR,16,94,1.3,.396,.273,.333,2.3,14.4,8.5,16.6,0.5,1.7,27.0,23.3,-0.4,0.1,-0.3,-0.153,-9.3,-1.4,-10.7,-0.2
53,Lonzo Ball,LAL,45,6.0,14.9,.406,2.5,7.5,.329,3.6,7.5,.482,0.7,1.6,.417,1.8,6.4,8.2,8.3,2.3,0.6,3.4,3.7,15.2,100,109,PG,21,LAL,47,1423,11.7,.487,.500,.105,4.0,14.0,9.1,23.8,2.3,1.1,17.8,16.9,-0.2,1.7,1.6,.052,-0.9,1.5,0.5,0.9
54,Mohamed Bamba,ORL,1,7.5,15.5,.481,1.3,4.5,.300,6.1,11.1,.555,2.4,4.0,.587,4.1,10.8,14.9,2.5,0.8,4.1,2.7,6.5,18.7,105,103,C,20,ORL,47,766,14.9,.539,.288,.259,8.8,24.0,16.3,7.4,0.8,7.0,13.7,17.8,0.3,1.4,1.7,.106,-3.3,3.1,-0.2,0.4
55,J.J. Barea,DAL,0,10.4,24.8,.418,2.5,8.3,.297,7.9,16.6,.479,3.5,5.0,.705,0.8,5.3,6.1,13.6,1.4,0.1,4.6,3.2,26.8,105,113,PG,34,DAL,38,752,16.3,.495,.332,.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,0.4,0.6,1.0,.064,1.1,-2.2,-1.1,0.2
56,Harrison Barnes,TOT,77,8.1,19.4,.420,3.3,8.3,.395,4.8,11.0,.439,4.3,5.2,.824,1.1,5.7,6.8,2.2,0.9,0.2,1.8,2.3,23.8,108,114,PF-SF,26,TOT,77,2533,12.8,.550,.429,.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2.0,1.6,3.6,.068,-0.6,-1.8,-2.3,-0.2
60,Harrison Barnes,DAL,49,8.9,22.0,.404,3.7,9.5,.389,5.2,12.4,.416,5.1,6.1,.833,1.1,5.2,6.3,1.9,1.0,0.3,2.1,2.4,26.5,106,113,PF,26,DAL,49,1584,13.1,.538,.434,.276,2.4,11.5,7.0,6.3,1.0,0.6,7.8,23.7,0.8,1.1,1.9,.059,-0.9,-2.1,-3.0,-0.4
64,Harrison Barnes,SAC,28,6.9,15.2,.455,2.6,6.4,.408,4.3,8.8,.489,3.1,3.9,.800,1.0,6.5,7.6,2.6,0.8,0.1,1.5,2.1,19.6,115,114,SF,26,SAC,28,949,12.3,.578,.419,.258,2.2,14.8,8.4,7.5,0.8,0.2,8.0,16.3,1.1,0.5,1.7,.084,-0.1,-1.2,-1.2,0.2
65,Will Barton,DEN,38,7.6,19.0,.402,2.8,8.1,.342,4.9,10.9,.447,2.4,3.1,.770,1.3,6.9,8.2,5.1,0.7,0.9,2.7,3.4,20.4,102,111,SG,28,DEN,43,1189,11.0,.501,.426,.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20.0,0.1,1.1,1.2,.049,-1.8,-0.5,-2.3,-0.1
66,Keita Bates-Diop,MIN,3,5.7,13.5,.423,1.2,5.0,.250,4.5,8.6,.522,1.7,2.7,.643,1.5,6.4,7.9,1.6,1.7,1.3,1.3,2.8,14.4,100,113,SF,23,MIN,30,503,9.6,.489,.366,.197,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,0.0,0.4,0.3,.032,-3.2,0.0,-3.1,-0.1
67,Nicolas Batum,CHO,72,5.2,11.6,.450,2.4,6.2,.389,2.8,5.5,.519,1.6,1.8,.865,1.5,6.6,8.1,5.1,1.5,0.9,2.4,2.9,14.4,112,113,SF,30,CHO,75,2354,11.9,.581,.530,.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,2.0,1.7,3.7,.076,-0.1,0.9,0.8,1.7
68,Jerryd Bayless,MIN,6,6.0,16.8,.357,2.1,7.1,.296,3.9,9.6,.402,1.2,2.0,.571,0.8,3.7,4.5,8.7,1.3,0.1,2.3,4.1,15.2,98,117,PG,30,MIN,34,657,8.5,.431,.426,.122,1.8,8.4,5.0,24.6,1.3,0.3,11.7,17.6,-0.2,0.2,0.0,-0.003,-2.4,-2.7,-5.1,-0.5
69,Aron Baynes,BOS,18,6.2,13.1,.471,1.2,3.6,.344,4.9,9.5,.519,3.1,3.6,.855,5.2,8.9,14.1,3.3,0.7,2.0,2.3,7.3,16.7,118,108,C,32,BOS,51,821,14.0,.567,.274,.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,1.3,1.1,2.4,.139,-1.2,1.4,0.2,0.5
70,Kent Bazemore,ATL,35,7.8,19.4,.402,2.7,8.4,.320,5.1,11.0,.465,3.6,4.9,.726,1.0,6.3,7.3,4.3,2.5,1.2,3.4,4.8,21.9,98,112,SG,29,ATL,67,1643,11.9,.507,.434,.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22.0,-0.7,1.4,0.7,.021,-2.2,0.0,-2.2,-0.1
71,Bradley Beal,WAS,82,11.9,25.2,.475,3.3,9.3,.351,8.7,15.8,.548,5.7,7.0,.808,1.4,5.0,6.4,7.0,1.9,0.9,3.5,3.5,32.8,113,114,SG,25,WAS,82,3028,20.8,.581,.370,.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,5.9,1.7,7.6,.120,3.9,-1.1,2.8,3.7
72,Malik Beasley,DEN,18,9.1,19.3,.474,4.3,10.6,.402,4.9,8.7,.560,1.5,1.7,.848,0.9,4.3,5.2,2.5,1.4,0.3,1.4,3.0,24.0,117,112,SG,22,DEN,81,1879,14.2,.599,.550,.090,2.0,9.5,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,4.5,.115,1.4,-1.9,-0.5,0.7
73,Michael Beasley,LAL,2,12.6,25.7,.490,0.5,2.9,.176,12.1,22.8,.529,4.7,6.6,.718,2.2,7.9,10.1,4.2,1.5,1.7,4.5,7.1,30.4,99,108,PF,30,LAL,26,277,15.9,.532,.111,.255,4.9,17.2,11.2,14.8,1.5,3.0,13.7,29.5,-0.1,0.4,0.2,.039,-3.7,-0.4,-4.0,-0.1
74,Marco Belinelli,SAS,1,7.7,18.6,.413,4.0,10.6,.372,3.7,7.9,.468,3.0,3.3,.903,0.4,4.9,5.3,3.6,0.9,0.2,1.9,3.3,22.3,109,114,SG,32,SAS,79,1815,11.9,.557,.572,.180,1.0,10.8,5.9,10.1,0.9,0.4,8.8,19.8,1.4,1.1,2.5,.065,0.3,-2.4,-2.1,0.0
75,Jordan Bell,GSW,3,6.0,11.6,.516,0.0,0.1,.000,6.0,11.5,.521,1.5,2.5,.610,3.3,7.8,11.1,4.6,1.2,3.1,2.5,4.8,13.5,109,108,C,24,GSW,68,788,12.9,.531,.010,.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,1.6,.096,-3.1,2.8,-0.4,0.3
76,DeAndre' Bembry,ATL,15,6.6,14.7,.446,1.2,4.1,.289,5.4,10.6,.508,2.1,3.3,.640,1.3,7.3,8.6,4.8,2.5,1.0,3.4,4.5,16.4,97,112,SG,24,ATL,82,1931,10.8,.508,.281,.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,.022,-3.3,1.1,-2.2,-0.1
77,Dragan Bender,PHO,27,5.1,11.4,.447,1.3,5.8,.218,3.8,5.5,.688,1.8,3.1,.593,2.0,8.6,10.6,3.2,1.0,1.3,2.1,5.2,13.3,102,115,PF,21,PHO,46,826,9.5,.521,.513,.274,4.5,20.3,12.3,9.4,1.0,2.2,14.4,13.4,0.0,0.4,0.5,.027,-3.1,-0.3,-3.4,-0.3
78,Dairis Bertāns,NOP,0,3.3,13.1,.255,2.8,9.5,.294,0.6,3.6,.154,0.0,0.0,,0.6,1.9,2.5,2.8,0.3,0.0,0.6,1.9,9.5,86,120,SG,29,NOP,12,167,2.0,.362,.723,.000,1.3,4.3,2.8,7.2,0.3,0.0,4.1,12.0,-0.2,0.0,-0.2,-0.054,-4.2,-3.5,-7.7,-0.2
79,Dāvis Bertāns,SAS,12,6.1,13.6,.450,4.3,10.1,.429,1.8,3.4,.513,1.6,1.8,.883,0.7,7.2,7.9,3.0,1.0,1.0,1.3,4.0,18.1,122,112,PF,26,SAS,76,1632,13.0,.632,.746,.132,1.6,16.0,8.8,8.2,1.0,1.7,8.2,14.1,2.6,1.5,4.0,.118,1.6,-0.4,1.2,1.3
80,Patrick Beverley,LAC,49,4.3,10.5,.407,2.5,6.2,.397,1.8,4.3,.421,2.1,2.7,.780,1.7,6.9,8.6,6.6,1.5,0.9,1.9,5.9,13.2,119,111,PG,30,LAC,78,2137,11.8,.561,.591,.258,3.9,15.0,9.6,18.4,1.5,1.6,13.8,12.2,2.8,2.0,4.8,.108,1.2,1.2,2.3,2.3
81,Khem Birch,ORL,1,6.9,11.5,.603,0.0,0.1,.000,6.9,11.4,.607,4.4,6.3,.699,6.0,8.4,14.5,2.9,1.4,2.2,1.5,5.5,18.3,134,106,C,26,ORL,50,643,19.2,.640,.007,.550,13.0,18.8,15.8,8.5,1.4,3.8,9.6,14.1,1.8,1.0,2.8,.212,0.2,2.3,2.4,0.7
82,Bismack Biyombo,CHO,32,5.5,9.7,.571,0.0,0.0,,5.5,9.7,.571,3.6,5.7,.637,5.0,10.3,15.3,2.0,0.7,2.5,2.1,6.4,14.7,121,110,C,26,CHO,54,783,14.4,.602,.000,.583,11.0,23.3,17.0,5.9,0.7,4.6,14.8,12.7,1.2,0.8,2.0,.125,-2.5,1.5,-1.1,0.2
83,Nemanja Bjelica,SAC,70,7.4,15.4,.479,2.7,6.7,.401,4.7,8.7,.539,1.8,2.4,.761,3.3,8.3,11.6,3.8,1.4,1.5,2.1,5.1,19.3,117,110,PF,30,SAC,77,1788,15.4,.585,.433,.155,7.0,18.8,12.8,11.1,1.4,2.7,11.5,16.5,2.7,1.9,4.5,.122,0.8,1.2,2.0,1.8
84,Antonio Blakeney,CHI,3,9.7,23.2,.419,2.1,5.3,.396,7.6,17.8,.426,2.9,4.4,.658,0.4,5.8,6.2,2.5,0.7,0.5,2.0,2.4,24.5,94,116,SG,22,CHI,57,829,10.6,.487,.230,.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,-0.8,0.3,-0.5,-0.030,-4.7,-3.7,-8.4,-1.3
85,Eric Bledsoe,MIL,78,9.6,19.9,.484,2.5,7.7,.329,7.1,12.2,.582,3.6,4.8,.750,1.7,5.7,7.4,8.8,2.4,0.6,3.4,3.2,25.4,116,105,PG,29,MIL,78,2272,19.3,.577,.388,.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,.173,2.5,1.0,3.5,3.2
86,Jaron Blossomgame,CLE,4,5.3,12.0,.443,1.1,4.4,.256,4.2,7.6,.552,1.1,1.5,.769,2.9,8.1,11.1,1.5,0.8,0.9,1.2,2.3,12.9,108,118,SF,25,CLE,27,439,10.2,.510,.368,.123,6.3,19.1,12.4,4.2,0.8,1.6,9.0,12.2,0.2,0.1,0.3,.030,-3.1,-1.5,-4.5,-0.3
87,Bogdan Bogdanović,SAC,17,8.6,20.6,.418,3.2,8.9,.360,5.4,11.7,.462,3.2,3.9,.827,1.0,4.9,5.8,6.4,1.7,0.4,2.8,3.4,23.7,107,113,SG,26,SAC,70,1947,14.1,.530,.431,.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,.067,0.5,-1.2,-0.7,0.6
88,Bojan Bogdanović,IND,81,9.9,20.0,.497,3.1,7.3,.425,6.8,12.6,.538,4.7,5.8,.807,0.6,5.7,6.3,3.1,1.3,0.0,2.5,2.6,27.6,114,110,SF,29,IND,81,2573,16.1,.613,.367,.290,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,3.9,2.8,6.8,.126,1.4,-1.4,0.0,1.3
89,Andrew Bogut,GSW,5,6.4,12.8,.500,0.0,0.0,,6.4,12.8,.500,1.1,1.1,1.000,4.3,15.3,19.5,3.9,1.1,2.8,2.8,7.8,13.8,107,104,C,34,GSW,11,134,13.4,.523,.000,.083,10.0,32.8,21.9,10.6,1.1,5.0,17.7,14.5,0.1,0.2,0.3,.111,-4.3,3.1,-1.3,0.0
90,Jonah Bolden,PHI,10,5.9,12.0,.494,2.5,7.1,.354,3.4,4.9,.697,1.0,2.0,.481,3.5,8.7,12.2,3.0,1.3,2.9,2.7,7.3,15.3,111,107,PF,23,PHI,44,639,12.7,.595,.593,.167,8.0,19.0,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,.106,-0.8,2.0,1.2,0.5
91,Isaac Bonga,LAL,0,1.9,12.8,.152,0.0,3.1,.000,1.9,9.7,.200,3.5,5.8,.600,3.5,6.2,9.7,5.8,3.5,1.6,2.3,3.5,7.4,73,105,PG,19,LAL,22,120,6.0,.240,.242,.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,-0.3,0.2,-0.1,-0.059,-7.3,3.0,-4.3,-0.1
92,Devin Booker,PHO,64,12.5,26.7,.467,2.9,8.8,.326,9.6,17.9,.536,8.4,9.7,.866,0.8,4.8,5.6,9.2,1.2,0.3,5.6,4.3,36.2,109,118,SG,22,PHO,64,2242,20.2,.584,.330,.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,.076,3.8,-3.0,0.8,1.6
93,Chris Boucher,TOR,0,10.0,22.3,.447,3.5,10.9,.324,6.5,11.5,.564,3.8,4.4,.867,4.7,11.8,16.5,0.6,1.8,7.1,2.1,9.1,27.3,112,97,PF,26,TOR,28,163,22.2,.563,.487,.197,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,0.2,0.4,0.7,.194,-1.7,2.8,1.1,0.1
