Player,Position,Team,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Guaranteed,Salary 2018-19,Salary 2019-20,Salary 2020-21,Salary 2021-22,Salary 2022-23,Salary 2023-24
DeAndre' Bembry,SG,Atlanta Hawks,15,6.6,14.7,.446,1.2,4.1,.289,5.4,10.6,.508,2.1,3.3,.640,1.3,7.3,8.6,4.8,2.5,1.0,3.4,4.5,16.4,97,112,24,82,1931,10.8,.508,.281,.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,.022,-3.3,1.1,-2.2,-0.1,4238622,1634640,2603982,0,0,0,0
Dragan Bender,PF,Phoenix Suns,27,5.1,11.4,.447,1.3,5.8,.218,3.8,5.5,.688,1.8,3.1,.593,2.0,8.6,10.6,3.2,1.0,1.3,2.1,5.2,13.3,102,115,21,46,826,9.5,.521,.513,.274,4.5,20.3,12.3,9.4,1.0,2.2,14.4,13.4,0.0,0.4,0.5,.027,-3.1,-0.3,-3.4,-0.3,4661280,4661280,0,0,0,0,0
Dairis Bertāns,SG,New Orleans Pelicans,0,3.3,13.1,.255,2.8,9.5,.294,0.6,3.6,.154,0.0,0.0,,0.6,1.9,2.5,2.8,0.3,0.0,0.6,1.9,9.5,86,120,29,12,167,2.0,.362,.723,.000,1.3,4.3,2.8,7.2,0.3,0.0,4.1,12.0,-0.2,0.0,-0.2,-0.054,-4.2,-3.5,-7.7,-0.2,194220,194220,0,0,0,0,0
Dāvis Bertāns,PF,San Antonio Spurs,12,6.1,13.6,.450,4.3,10.1,.429,1.8,3.4,.513,1.6,1.8,.883,0.7,7.2,7.9,3.0,1.0,1.0,1.3,4.0,18.1,122,112,26,76,1632,13.0,.632,.746,.132,1.6,16.0,8.8,8.2,1.0,1.7,8.2,14.1,2.6,1.5,4.0,.118,1.6,-0.4,1.2,1.3,7000000,7000000,7000000,0,0,0,0
Patrick Beverley,PG,Los Angeles Clippers,49,4.3,10.5,.407,2.5,6.2,.397,1.8,4.3,.421,2.1,2.7,.780,1.7,6.9,8.6,6.6,1.5,0.9,1.9,5.9,13.2,119,111,30,78,2137,11.8,.561,.591,.258,3.9,15.0,9.6,18.4,1.5,1.6,13.8,12.2,2.8,2.0,4.8,.108,1.2,1.2,2.3,2.3,45027028,5027028,0,0,0,0,0
Khem Birch,C,Orlando Magic,1,6.9,11.5,.603,0.0,0.1,.000,6.9,11.4,.607,4.4,6.3,.699,6.0,8.4,14.5,2.9,1.4,2.2,1.5,5.5,18.3,134,106,26,50,643,19.2,.640,.007,.550,13.0,18.8,15.8,8.5,1.4,3.8,9.6,14.1,1.8,1.0,2.8,.212,0.2,2.3,2.4,0.7,7378242,1378242,0,0,0,0,0
Bismack Biyombo,C,Charlotte Hornets,32,5.5,9.7,.571,0.0,0.0,,5.5,9.7,.571,3.6,5.7,.637,5.0,10.3,15.3,2.0,0.7,2.5,2.1,6.4,14.7,121,110,26,54,783,14.4,.602,.000,.583,11.0,23.3,17.0,5.9,0.7,4.6,14.8,12.7,1.2,0.8,2.0,.125,-2.5,1.5,-1.1,0.2,34000000,17000000,17000000,0,0,0,0
Nemanja Bjelica,PF,Sacramento Kings,70,7.4,15.4,.479,2.7,6.7,.401,4.7,8.7,.539,1.8,2.4,.761,3.3,8.3,11.6,3.8,1.4,1.5,2.1,5.1,19.3,117,110,30,77,1788,15.4,.585,.433,.155,7.0,18.8,12.8,11.1,1.4,2.7,11.5,16.5,2.7,1.9,4.5,.122,0.8,1.2,2.0,1.8,13325000,6500000,6825000,7150000,0,0,0
Antonio Blakeney,SG,Chicago Bulls,3,9.7,23.2,.419,2.1,5.3,.396,7.6,17.8,.426,2.9,4.4,.658,0.4,5.8,6.2,2.5,0.7,0.5,2.0,2.4,24.5,94,116,22,57,829,10.6,.487,.230,.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,-0.8,0.3,-0.5,-0.030,-4.7,-3.7,-8.4,-1.3,2937614,1349383,1588231,0,0,0,0
Eric Bledsoe,PG,Milwaukee Bucks,78,9.6,19.9,.484,2.5,7.7,.329,7.1,12.2,.582,3.6,4.8,.750,1.7,5.7,7.4,8.8,2.4,0.6,3.4,3.2,25.4,116,105,29,78,2272,19.3,.577,.388,.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,.173,2.5,1.0,3.5,3.2,85000000,15000000,15625000,16875000,18125000,19375000,0
Bogdan Bogdanović,SG,Sacramento Kings,17,8.6,20.6,.418,3.2,8.9,.360,5.4,11.7,.462,3.2,3.9,.827,1.0,4.9,5.8,6.4,1.7,0.4,2.8,3.4,23.7,107,113,26,70,1947,14.1,.530,.431,.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,.067,0.5,-1.2,-0.7,0.6,17529386,9000000,8529386,0,0,0,0
Bojan Bogdanović,SF,Indiana Pacers,81,9.9,20.0,.497,3.1,7.3,.425,6.8,12.6,.538,4.7,5.8,.807,0.6,5.7,6.3,3.1,1.3,0.0,2.5,2.6,27.6,114,110,29,81,2573,16.1,.613,.367,.290,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,3.9,2.8,6.8,.126,1.4,-1.4,0.0,1.3,10500000,10500000,0,0,0,0,0
Andrew Bogut,C,Golden State Warriors,5,6.4,12.8,.500,0.0,0.0,,6.4,12.8,.500,1.1,1.1,1.000,4.3,15.3,19.5,3.9,1.1,2.8,2.8,7.8,13.8,107,104,34,11,134,13.4,.523,.000,.083,10.0,32.8,21.9,10.6,1.1,5.0,17.7,14.5,0.1,0.2,0.3,.111,-4.3,3.1,-1.3,0.0,2393887,2393887,0,0,0,0,0
Jonah Bolden,PF,Philadelphia 76ers,10,5.9,12.0,.494,2.5,7.1,.354,3.4,4.9,.697,1.0,2.0,.481,3.5,8.7,12.2,3.0,1.3,2.9,2.7,7.3,15.3,111,107,23,44,639,12.7,.595,.593,.167,8.0,19.0,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,.106,-0.8,2.0,1.2,0.5,3388450,1690000,1698450,1766550,1845000,0,0
Isaac Bonga,PG,Los Angeles Lakers,0,1.9,12.8,.152,0.0,3.1,.000,1.9,9.7,.200,3.5,5.8,.600,3.5,6.2,9.7,5.8,3.5,1.6,2.3,3.5,7.4,73,105,19,22,120,6.0,.240,.242,.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,-0.3,0.2,-0.1,-0.059,-7.3,3.0,-4.3,-0.1,1000000,1000000,1663861,1416852,0,0,0
Devin Booker,SG,Phoenix Suns,64,12.5,26.7,.467,2.9,8.8,.326,9.6,17.9,.536,8.4,9.7,.866,0.8,4.8,5.6,9.2,1.2,0.3,5.6,4.3,36.2,109,118,22,64,2242,20.2,.584,.330,.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,.076,3.8,-3.0,0.8,1.6,161364365,3314365,27250000,29430000,31610000,33790000,35970000
Chris Boucher,PF,Toronto Raptors,0,10.0,22.3,.447,3.5,10.9,.324,6.5,11.5,.564,3.8,4.4,.867,4.7,11.8,16.5,0.6,1.8,7.1,2.1,9.1,27.3,112,97,26,28,163,22.2,.563,.487,.197,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,0.2,0.4,0.7,.194,-1.7,2.8,1.1,0.1,582418,457418,1588231,0,0,0,0
Avery Bradley,SG,Memphis Grizzlies,14,9.8,21.1,.463,3.1,8.2,.384,6.6,12.9,.513,2.6,2.8,.920,0.9,4.0,4.9,6.3,1.6,0.0,3.1,3.8,25.3,107,112,28,14,442,14.5,.565,.388,.133,2.0,9.3,5.6,21.6,1.6,0.0,12.3,22.9,0.3,0.4,0.7,.074,0.6,-2.1,-1.5,0.1,14000000,12000000,2000000,0,0,0,0
Tony Bradley,C,Utah Jazz,0,10.6,21.3,.500,0.0,0.0,,10.6,21.3,.500,1.3,2.7,.500,12.0,8.0,19.9,1.3,2.7,2.7,4.0,8.0,22.6,105,101,21,3,36,19.6,.504,.000,.125,27.6,17.7,22.6,4.5,2.7,4.4,15.1,23.6,0.0,0.1,0.1,.130,-2.0,1.3,-0.7,0.0,3641880,1679520,1962360,3542060,0,0,0
Corey Brewer,SF,Philadelphia 76ers,3,6.7,16.5,.408,1.3,4.7,.286,5.4,11.8,.457,3.0,4.4,.692,1.3,4.4,5.7,3.4,4.0,0.7,2.7,5.4,17.9,96,106,32,7,140,10.8,.484,.286,.265,3.1,9.6,6.4,10.0,4.0,1.1,12.8,18.8,-0.1,0.2,0.1,.044,-3.2,0.8,-2.4,0.0,270496,270496,0,0,0,0,0
Corey Brewer,SF,Sacramento Kings,0,4.4,9.8,.446,1.3,4.0,.333,3.0,5.8,.523,2.9,4.0,.733,2.9,4.9,7.8,3.8,2.6,0.7,1.5,6.2,13.0,121,110,32,24,352,12.0,.562,.405,.405,6.3,11.1,8.6,10.3,2.6,1.2,11.2,11.5,0.5,0.4,0.8,.115,-0.3,1.1,0.9,0.3,2270496,2270496,0,0,0,0,0
Mikal Bridges,SF,Phoenix Suns,56,4.8,11.1,.430,2.1,6.2,.335,2.7,4.9,.548,1.9,2.3,.805,1.1,4.1,5.2,3.4,2.5,0.8,1.4,4.0,13.5,112,115,22,82,2417,10.8,.556,.556,.210,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,.058,-0.5,0.3,-0.2,1.1,7713960,3552960,4161000,4359000,5557725,0,0
Miles Bridges,SF,Charlotte Hornets,25,6.8,14.7,.464,1.9,5.7,.325,4.9,8.9,.553,1.7,2.2,.753,1.9,7.3,9.3,2.7,1.6,1.4,1.4,3.2,17.1,111,112,20,80,1696,13.1,.548,.391,.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,.083,-1.2,0.5,-0.6,0.6,6962040,3206640,3755400,3934320,5421493,0,0
Isaiah Briscoe,PG,Orlando Magic,0,4.8,12.1,.399,1.0,3.0,.324,3.9,9.1,.423,1.3,2.3,.577,0.4,6.0,6.5,7.6,1.0,0.2,2.7,5.8,11.9,96,111,22,39,559,6.7,.455,.246,.188,0.9,13.4,7.1,21.0,1.0,0.3,17.2,14.1,-0.3,0.5,0.3,.023,-5.0,-0.6,-5.6,-0.5,838464,838464,0,0,0,0,0
Ryan Broekhoff,SG,Dallas Mavericks,0,6.1,13.5,.452,4.1,10.0,.409,2.0,3.5,.576,1.6,2.0,.789,0.9,5.9,6.7,2.4,0.6,0.4,1.7,3.7,17.9,116,114,28,42,453,10.7,.621,.738,.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,0.5,0.3,0.8,.086,-0.7,-1.7,-2.3,0.0,2282306,838464,1443842,0,0,0,0
Malcolm Brogdon,SG,Milwaukee Bucks,64,9.6,19.0,.505,2.6,6.2,.426,7.0,12.8,.544,3.6,3.9,.928,1.6,5.7,7.3,5.2,1.2,0.3,2.3,2.6,25.4,121,108,26,64,1832,17.8,.614,.326,.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,4.2,2.3,6.5,.171,1.9,-0.3,1.5,1.6,1544951,1544951,0,0,0,0,0
